Entity,Code,Year,Food supply
Asia,,1998,2566
Asia,,1999,2582
Asia,,2000,2591
Asia,,2001,2578
Asia,,2002,2571
Asia,,2003,2577
Asia,,2004,2587
Asia,,2005,2600
Asia,,2006,2624
Asia,,2007,2667
Asia,,2008,2693
Asia,,2009,2702
Asia,,2010,2736
Asia,,2011,2758
Asia,,2012,2766
Asia,,2013,2779
Australia,AUS,1961,3091
Australia,AUS,1962,3113
Australia,AUS,1963,3169
Australia,AUS,1964,3146
Australia,AUS,1965,3095
Australia,AUS,1966,3166
Australia,AUS,1967,3106
Australia,AUS,1968,3127
Australia,AUS,1969,3131
Australia,AUS,1970,3159
Australia,AUS,1971,3183
Australia,AUS,1972,3221
Australia,AUS,1973,3098
Australia,AUS,1974,3018
Australia,AUS,1975,3093
Australia,AUS,1976,3115
Australia,AUS,1977,3071
Australia,AUS,1978,3022
Australia,AUS,1979,3009
Australia,AUS,1980,3060
Australia,AUS,1981,3069
Australia,AUS,1982,3104
Australia,AUS,1983,3038
Australia,AUS,1984,3083
Australia,AUS,1985,3121
Australia,AUS,1986,3083
Australia,AUS,1987,3110
Australia,AUS,1988,3115
Australia,AUS,1989,3133
Australia,AUS,1990,3174
Australia,AUS,1991,3121
Australia,AUS,1992,3125
Australia,AUS,1993,3042
Australia,AUS,1994,3054
Australia,AUS,1995,3099
Australia,AUS,1996,3077
Australia,AUS,1997,3096
Australia,AUS,1998,3015
Australia,AUS,1999,3014
Australia,AUS,2000,2991
Australia,AUS,2001,3048
Australia,AUS,2002,3077
Australia,AUS,2003,3104
Australia,AUS,2004,3052
Australia,AUS,2005,3099
Australia,AUS,2006,3156
Australia,AUS,2007,3198
Australia,AUS,2008,3199
Australia,AUS,2009,3205
Australia,AUS,2010,3213
Australia,AUS,2011,3237
Australia,AUS,2012,3257
Australia,AUS,2013,3276
Australia & New Zealand,,1961,3060
Australia & New Zealand,,1962,3085
Australia & New Zealand,,1963,3128
Australia & New Zealand,,1964,3110
Australia & New Zealand,,1965,3071
Australia & New Zealand,,1966,3151
Australia & New Zealand,,1967,3087
Australia & New Zealand,,1968,3098
Australia & New Zealand,,1969,3100
Australia & New Zealand,,1970,3123
Australia & New Zealand,,1971,3154
Australia & New Zealand,,1972,3190
Australia & New Zealand,,1973,3096
Australia & New Zealand,,1974,3031
Australia & New Zealand,,1975,3100
Australia & New Zealand,,1976,3137
Australia & New Zealand,,1977,3079
Australia & New Zealand,,1978,3040
Australia & New Zealand,,1979,3016
Australia & New Zealand,,1980,3061
Australia & New Zealand,,1981,3068
Australia & New Zealand,,1982,3099
Australia & New Zealand,,1983,3026
Australia & New Zealand,,1984,3080
Australia & New Zealand,,1985,3104
Australia & New Zealand,,1986,3094
Australia & New Zealand,,1987,3119
Australia & New Zealand,,1988,3116
Australia & New Zealand,,1989,3124
Australia & New Zealand,,1990,3188
Australia & New Zealand,,1991,3133
Australia & New Zealand,,1992,3135
Australia & New Zealand,,1993,3073
Australia & New Zealand,,1994,3074
Australia & New Zealand,,1995,3118
Australia & New Zealand,,1996,3097
Australia & New Zealand,,1997,3118
Australia & New Zealand,,1998,3048
Australia & New Zealand,,1999,3043
Australia & New Zealand,,2000,3021
Australia & New Zealand,,2001,3059
Australia & New Zealand,,2002,3084
Australia & New Zealand,,2003,3107
Australia & New Zealand,,2004,3070
Australia & New Zealand,,2005,3113
Australia & New Zealand,,2006,3155
Australia & New Zealand,,2007,3195
Australia & New Zealand,,2008,3200
Australia & New Zealand,,2009,3195
Australia & New Zealand,,2010,3201
Australia & New Zealand,,2011,3221
Australia & New Zealand,,2012,3236
Australia & New Zealand,,2013,3253
Austria,AUT,1961,3191
Austria,AUT,1962,3193
Austria,AUT,1963,3248
Austria,AUT,1964,3270
Austria,AUT,1965,3220
Austria,AUT,1966,3232
Austria,AUT,1967,3194
Austria,AUT,1968,3221
Austria,AUT,1969,3153
Austria,AUT,1970,3217
Austria,AUT,1971,3230
Austria,AUT,1972,3207
Austria,AUT,1973,3294
Austria,AUT,1974,3201
Austria,AUT,1975,3142
Austria,AUT,1976,3243
Austria,AUT,1977,3192
Austria,AUT,1978,3213
Austria,AUT,1979,3283
Austria,AUT,1980,3355
Austria,AUT,1981,3348
Austria,AUT,1982,3400
Austria,AUT,1983,3360
Austria,AUT,1984,3361
Austria,AUT,1985,3374
Austria,AUT,1986,3429
Austria,AUT,1987,3420
Austria,AUT,1988,3422
Austria,AUT,1989,3478
Austria,AUT,1990,3510
Austria,AUT,1991,3556
Austria,AUT,1992,3546
Austria,AUT,1993,3508
Austria,AUT,1994,3557
Austria,AUT,1995,3510
Austria,AUT,1996,3551
Austria,AUT,1997,3494
Austria,AUT,1998,3608
Austria,AUT,1999,3673
Austria,AUT,2000,3726
Austria,AUT,2001,3728
Austria,AUT,2002,3652
Austria,AUT,2003,3609
Austria,AUT,2004,3606
Austria,AUT,2005,3640
Austria,AUT,2006,3719
Austria,AUT,2007,3737
Austria,AUT,2008,3717
Austria,AUT,2009,3723
Austria,AUT,2010,3724
Austria,AUT,2011,3735
Austria,AUT,2012,3739
Austria,AUT,2013,3768
Azerbaijan,AZE,1992,2318
Azerbaijan,AZE,1993,2235
Azerbaijan,AZE,1994,2159
Azerbaijan,AZE,1995,2126
Azerbaijan,AZE,1996,2223
Azerbaijan,AZE,1997,2021
Azerbaijan,AZE,1998,2119
Azerbaijan,AZE,1999,2185
Azerbaijan,AZE,2000,2282
Azerbaijan,AZE,2001,2371
Azerbaijan,AZE,2002,2461
Azerbaijan,AZE,2003,2554
Azerbaijan,AZE,2004,2639
Azerbaijan,AZE,2005,2837
Azerbaijan,AZE,2006,3006
Azerbaijan,AZE,2007,3019
Azerbaijan,AZE,2008,3026
Azerbaijan,AZE,2009,2995
Azerbaijan,AZE,2010,2973
Azerbaijan,AZE,2011,3039
Azerbaijan,AZE,2012,3055
Azerbaijan,AZE,2013,3118
Bahamas,BHS,1961,2447
Bahamas,BHS,1962,2389
Bahamas,BHS,1963,2378
Bahamas,BHS,1964,2428
Bahamas,BHS,1965,2447
Bahamas,BHS,1966,2557
Bahamas,BHS,1967,2497
Bahamas,BHS,1968,2551
Bahamas,BHS,1969,2592
Bahamas,BHS,1970,2615
Bahamas,BHS,1971,2594
Bahamas,BHS,1972,2517
Bahamas,BHS,1973,2456
Bahamas,BHS,1974,2398
Bahamas,BHS,1975,2341
Bahamas,BHS,1976,2360
Bahamas,BHS,1977,2216
Bahamas,BHS,1978,2177
Bahamas,BHS,1979,2264
Bahamas,BHS,1980,2627
Bahamas,BHS,1981,2499
Bahamas,BHS,1982,2749
Bahamas,BHS,1983,2686
Bahamas,BHS,1984,2655
Bahamas,BHS,1985,2702
Bahamas,BHS,1986,2741
Bahamas,BHS,1987,2737
Bahamas,BHS,1988,2788
Bahamas,BHS,1989,2777
Bahamas,BHS,1990,2714
Bahamas,BHS,1991,2607
Bahamas,BHS,1992,2503
Bahamas,BHS,1993,2420
Bahamas,BHS,1994,2421
Bahamas,BHS,1995,2535
Bahamas,BHS,1996,2536
Bahamas,BHS,1997,2651
Bahamas,BHS,1998,2601
Bahamas,BHS,1999,2703
Bahamas,BHS,2000,2779
Bahamas,BHS,2001,2765
Bahamas,BHS,2002,2725
Bahamas,BHS,2003,2686
Bahamas,BHS,2004,2662
Bahamas,BHS,2005,2648
Bahamas,BHS,2006,2627
Bahamas,BHS,2007,2605
Bahamas,BHS,2008,2585
Bahamas,BHS,2009,2619
Bahamas,BHS,2010,2598
Bahamas,BHS,2011,2568
Bahamas,BHS,2012,2671
Bahamas,BHS,2013,2670
Bangladesh,BGD,1961,2154
Bangladesh,BGD,1962,2128
Bangladesh,BGD,1963,2174
Bangladesh,BGD,1964,2158
Bangladesh,BGD,1965,2122
Bangladesh,BGD,1966,2111
Bangladesh,BGD,1967,1970
Bangladesh,BGD,1968,2073
Bangladesh,BGD,1969,2127
Bangladesh,BGD,1970,2200
Bangladesh,BGD,1971,2034
Bangladesh,BGD,1972,1877
Bangladesh,BGD,1973,1977
Bangladesh,BGD,1974,2054
Bangladesh,BGD,1975,1946
Bangladesh,BGD,1976,2091
Bangladesh,BGD,1977,1899
Bangladesh,BGD,1978,2032
Bangladesh,BGD,1979,2084
Bangladesh,BGD,1980,2023
Bangladesh,BGD,1981,1998
Bangladesh,BGD,1982,2030
Bangladesh,BGD,1983,2052
Bangladesh,BGD,1984,2029
Bangladesh,BGD,1985,2068
Bangladesh,BGD,1986,2066
Bangladesh,BGD,1987,2136
Bangladesh,BGD,1988,2108
Bangladesh,BGD,1989,2085
Bangladesh,BGD,1990,2111
Bangladesh,BGD,1991,2116
Bangladesh,BGD,1992,2111
Bangladesh,BGD,1993,2010
Bangladesh,BGD,1994,2003
Bangladesh,BGD,1995,2043
Bangladesh,BGD,1996,2048
Bangladesh,BGD,1997,2096
Bangladesh,BGD,1998,2161
Bangladesh,BGD,1999,2266
Bangladesh,BGD,2000,2258
Bangladesh,BGD,2001,2331
Bangladesh,BGD,2002,2313
Bangladesh,BGD,2003,2350
Bangladesh,BGD,2004,2382
Bangladesh,BGD,2005,2372
Bangladesh,BGD,2006,2372
Bangladesh,BGD,2007,2417
Bangladesh,BGD,2008,2386
Bangladesh,BGD,2009,2425
Bangladesh,BGD,2010,2439
Bangladesh,BGD,2011,2429
Bangladesh,BGD,2012,2435
Bangladesh,BGD,2013,2450
Barbados,BRB,1961,2512
Barbados,BRB,1962,2575
Barbados,BRB,1963,2648
Barbados,BRB,1964,2609
Barbados,BRB,1965,2592
Barbados,BRB,1966,2610
Barbados,BRB,1967,2806
Barbados,BRB,1968,2706
Barbados,BRB,1969,2700
Barbados,BRB,1970,2814
Barbados,BRB,1971,3017
Barbados,BRB,1972,2906
Barbados,BRB,1973,2965
Barbados,BRB,1974,2857
Barbados,BRB,1975,2794
Barbados,BRB,1976,2856
Barbados,BRB,1977,2877
Barbados,BRB,1978,2976
Barbados,BRB,1979,2881
Barbados,BRB,1980,3050
Barbados,BRB,1981,3041
Barbados,BRB,1982,2934
Barbados,BRB,1983,2981
Barbados,BRB,1984,2927
Barbados,BRB,1985,2917
Barbados,BRB,1986,3067
Barbados,BRB,1987,3112
Barbados,BRB,1988,3085
Barbados,BRB,1989,3133
Barbados,BRB,1990,3106
Barbados,BRB,1991,3006
Barbados,BRB,1992,2983
Barbados,BRB,1993,2912
Barbados,BRB,1994,2905
Barbados,BRB,1995,2867
Barbados,BRB,1996,2905
Barbados,BRB,1997,2970
Barbados,BRB,1998,2805
Barbados,BRB,1999,2942
Barbados,BRB,2000,2802
Barbados,BRB,2001,2835
Barbados,BRB,2002,2806
Barbados,BRB,2003,2838
Barbados,BRB,2004,2770
Barbados,BRB,2005,2888
Barbados,BRB,2006,2838
Barbados,BRB,2007,2906
Barbados,BRB,2008,2884
Barbados,BRB,2009,2909
Barbados,BRB,2010,2909
Barbados,BRB,2011,2892
Barbados,BRB,2012,2912
Barbados,BRB,2013,2937
Belarus,BLR,1992,3099
Belarus,BLR,1993,3194
Belarus,BLR,1994,3125
Belarus,BLR,1995,3195
Belarus,BLR,1996,3284
Belarus,BLR,1997,3282
Belarus,BLR,1998,3219
Belarus,BLR,1999,3117
Belarus,BLR,2000,2993
Belarus,BLR,2001,3046
Belarus,BLR,2002,2981
Belarus,BLR,2003,2821
Belarus,BLR,2004,2901
Belarus,BLR,2005,2987
Belarus,BLR,2006,3084
Belarus,BLR,2007,3186
Belarus,BLR,2008,3200
Belarus,BLR,2009,3126
Belarus,BLR,2010,3196
Belarus,BLR,2011,3400
Belarus,BLR,2012,3400
Belarus,BLR,2013,3250
Belgium,BEL,2000,3709
Belgium,BEL,2001,3747
Belgium,BEL,2002,3749
Belgium,BEL,2003,3717
Belgium,BEL,2004,3722
Belgium,BEL,2005,3716
Belgium,BEL,2006,3716
Belgium,BEL,2007,3713
Belgium,BEL,2008,3702
Belgium,BEL,2009,3697
Belgium,BEL,2010,3707
Belgium,BEL,2011,3720
Belgium,BEL,2012,3715
Belgium,BEL,2013,3733
Belgium-Luxembourg,,1961,2923
Belgium-Luxembourg,,1962,2908
Belgium-Luxembourg,,1963,3007
Belgium-Luxembourg,,1964,3061
Belgium-Luxembourg,,1965,2966
Belgium-Luxembourg,,1966,3067
Belgium-Luxembourg,,1967,3088
Belgium-Luxembourg,,1968,3032
Belgium-Luxembourg,,1969,3156
Belgium-Luxembourg,,1970,3068
Belgium-Luxembourg,,1971,3193
Belgium-Luxembourg,,1972,3103
Belgium-Luxembourg,,1973,3233
Belgium-Luxembourg,,1974,3217
Belgium-Luxembourg,,1975,3165
Belgium-Luxembourg,,1976,3163
Belgium-Luxembourg,,1977,3159
Belgium-Luxembourg,,1978,3148
Belgium-Luxembourg,,1979,3139
Belgium-Luxembourg,,1980,3273
Belgium-Luxembourg,,1981,3270
Belgium-Luxembourg,,1982,3383
Belgium-Luxembourg,,1983,3371
Belgium-Luxembourg,,1984,3452
Belgium-Luxembourg,,1985,3403
Belgium-Luxembourg,,1986,3441
Belgium-Luxembourg,,1987,3413
Belgium-Luxembourg,,1988,3552
Belgium-Luxembourg,,1989,3473
Belgium-Luxembourg,,1990,3513
Belgium-Luxembourg,,1991,3560
Belgium-Luxembourg,,1992,3649
Belgium-Luxembourg,,1993,3598
Belgium-Luxembourg,,1994,3571
Belgium-Luxembourg,,1995,3554
Belgium-Luxembourg,,1996,3591
Belgium-Luxembourg,,1997,3665
Belgium-Luxembourg,,1998,3654
Belgium-Luxembourg,,1999,3670
Belize,BLZ,1961,2123
Belize,BLZ,1962,2228
Belize,BLZ,1963,2274
Belize,BLZ,1964,2267
Belize,BLZ,1965,2274
Belize,BLZ,1966,2256
Belize,BLZ,1967,2286
Belize,BLZ,1968,2257
Belize,BLZ,1969,2245
Belize,BLZ,1970,2279
Belize,BLZ,1971,2305
Belize,BLZ,1972,2318
Belize,BLZ,1973,2314
